doy,year,tmean
325,2013,26.25
326,2013,25.95
327,2013,25.75
328,2013,25.95
329,2013,27.35
330,2013,27.45
331,2013,28.3
332,2013,30.1
333,2013,29.9
334,2013,29.3
335,2013,28.25
336,2013,27.8
337,2013,28.95
338,2013,29.15
339,2013,31.1
340,2013,28.6
341,2013,25.8
342,2013,27.05
343,2013,26.75
344,2013,25.2
345,2013,27.85
346,2013,27.45
347,2013,28.15
348,2013,28.65
349,2013,28.6
350,2013,29.9
351,2013,29.3
352,2013,29.3
353,2013,29.95
354,2013,29.05
355,2013,29.4
356,2013,27.8
357,2013,27.55
358,2013,25.95
359,2013,26.65
360,2013,28.7
361,2013,30.6
362,2013,29.8
363,2013,27.4
364,2013,27
365,2013,27.15
1,2014,28.2
2,2014,28.15
3,2014,28.3
4,2014,27.25
5,2014,26.3
6,2014,26.5
7,2014,26.1
8,2014,25.95
9,2014,25.95
10,2014,26.95
11,2014,26.9
12,2014,26.5
13,2014,25.2
14,2014,24.95
15,2014,24.55
16,2014,25.25
17,2014,25.15
18,2014,25.6
19,2014,26
20,2014,27.9
21,2014,26.35
22,2014,27.45
23,2014,26.65
24,2014,26.8
25,2014,26.15
26,2014,26.05
27,2014,25.6
28,2014,26.2
29,2014,27.2
30,2014,27
31,2014,27.6
32,2014,29.75
33,2014,29.35
34,2014,28.85
35,2014,28.4
36,2014,29.55
37,2014,30.15
38,2014,31.2
39,2014,30.45
40,2014,28.95
41,2014,30.5
42,2014,29.85
43,2014,28.85
44,2014,27.45
45,2014,26.15
46,2014,27.4
47,2014,26.8
48,2014,28
49,2014,28.85
50,2014,29.25
51,2014,27.05
52,2014,26.25
53,2014,26.15
54,2014,25
55,2014,25.6
56,2014,25.55
57,2014,25.55
58,2014,24.95
59,2014,24.45
60,2014,24.6
61,2014,25.5
62,2014,24.35
63,2014,25.1
64,2014,26.5
65,2014,25.85
66,2014,24.55
67,2014,23.75
68,2014,25.8
69,2014,25.6
70,2014,25.2
71,2014,24.6
72,2014,25.65
73,2014,26.3
74,2014,26
75,2014,25.65
76,2014,26.2
77,2014,25.8
78,2014,25.5
79,2014,25.7
80,2014,25.6
81,2014,22.85
82,2014,22.2
83,2014,24.3
84,2014,23.4
85,2014,24.4
86,2014,24.35
87,2014,24.5
88,2014,24
89,2014,24.65
90,2014,25.5
91,2014,25.95
92,2014,26.2
93,2014,26.1
94,2014,26.35
95,2014,26.9
96,2014,27.3
97,2014,28.1
98,2014,28.4
99,2014,27.35
100,2014,26
101,2014,25.8
102,2014,24.25
103,2014,21.2
104,2014,19.35
105,2014,20
106,2014,23.55
107,2014,24.9
108,2014,25.35
109,2014,26.25
110,2014,25.45
111,2014,24.2
112,2014,23.95
113,2014,23.25
114,2014,22.3
115,2014,20.8
116,2014,21.6
117,2014,22.45
118,2014,21.35
119,2014,23.05
120,2014,24.3
121,2014,18.75
122,2014,20.3
123,2014,23.65
124,2014,24.05
125,2014,24
126,2014,22.6
127,2014,24
128,2014,24.05
129,2014,21.7
130,2014,19.45
131,2014,19.8
132,2014,21.75
133,2014,22.85
134,2014,23.2
135,2014,21.4
136,2014,21.8
137,2014,22.5
138,2014,22.4
139,2014,21.9
140,2014,23.25
141,2014,24.35
142,2014,24.55
143,2014,17.1
144,2014,13.95
145,2014,16.75
146,2014,13.85
147,2014,14
148,2014,14.95
149,2014,16.5
150,2014,18.25
151,2014,21.35
152,2014,17.15
153,2014,14.65
154,2014,14.5
155,2014,18.05
156,2014,24.25
157,2014,25.05
158,2014,25.45
159,2014,20.4
160,2014,18.9
161,2014,19.4
162,2014,21.25
163,2014,21.7
164,2014,23.8
165,2014,22.75
166,2014,21.85
167,2014,22.4
168,2014,22.15
169,2014,21.55
170,2014,19
171,2014,18.1
172,2014,19.2
173,2014,18.55
174,2014,21.65
175,2014,23.4
176,2014,22.5
177,2014,23.2
178,2014,21.8
179,2014,14.8
180,2014,14.3
181,2014,14.5
182,2014,17.05
183,2014,21.35
184,2014,23.1
185,2014,23.25
186,2014,22.95
187,2014,21.85
188,2014,16.6
189,2014,17.2
190,2014,19.65
191,2014,20.65
192,2014,20.25
193,2014,20.15
194,2014,20.8
195,2014,20.9
196,2014,21.1
197,2014,22.75
198,2014,23.75
199,2014,15.95
200,2014,14.65
201,2014,15
202,2014,17.8
203,2014,21
204,2014,22.6
205,2014,12.4
206,2014,10.95
207,2014,14.4
208,2014,15.5
209,2014,19.25
210,2014,20
211,2014,20.8
212,2014,21.6
213,2014,21.65
214,2014,22.15
215,2014,21.4
216,2014,22.9
217,2014,23.7
218,2014,22.4
219,2014,22.85
220,2014,24.6
221,2014,22.7
222,2014,21.05
223,2014,23.1
224,2014,26
225,2014,16.95
226,2014,16.65
227,2014,21.05
228,2014,23.95
229,2014,24.9
230,2014,23.6
231,2014,24.35
232,2014,23.05
233,2014,22.95
234,2014,25.05
235,2014,25.45
236,2014,25.55
237,2014,24.45
238,2014,17.85
239,2014,17.45
240,2014,20.6
241,2014,23.9
242,2014,26.65
243,2014,27.7
244,2014,28.1
245,2014,28.9
246,2014,29.05
247,2014,26.4
248,2014,24.5
249,2014,27.55
250,2014,26.1
251,2014,26.35
252,2014,27.5
253,2014,27.95
254,2014,29.1
255,2014,28.45
256,2014,28.35
257,2014,28.85
258,2014,24.55
259,2014,23.05
260,2014,27.05
261,2014,30.85
262,2014,30.2
263,2014,22.15
264,2014,22.75
265,2014,22.8
266,2014,26.35
267,2014,27.3
268,2014,25.75
269,2014,26.9
270,2014,25.45
271,2014,26.55
272,2014,27.65
273,2014,28.3
274,2014,28
275,2014,26.85
276,2014,23.45
277,2014,23.25
278,2014,24.85
279,2014,25.55
280,2014,26.45
281,2014,27.1
282,2014,27.5
283,2014,28
284,2014,30.6
285,2014,31
286,2014,31.45
287,2014,32.4
288,2014,33.15
289,2014,32.45
290,2014,33.3
291,2014,34
292,2014,32.05
293,2014,29.2
294,2014,27.25
295,2014,27.4
296,2014,28
297,2014,25.35
298,2014,25.95
299,2014,27.6
300,2014,28.7
301,2014,29.55
302,2014,29.45
303,2014,31
304,2014,28.9
305,2014,28.6
306,2014,28.95
307,2014,28.1
308,2014,29.4
309,2014,28.95
310,2014,30.85
311,2014,29.5
312,2014,27.55
313,2014,29.2
314,2014,28.95
315,2014,27.35
316,2014,27.6
317,2014,26.85
318,2014,24.8
319,2014,24.25
320,2014,25.55
321,2014,26.05
322,2014,25.9
323,2014,27.9
324,2014,28.15
325,2014,26.75
326,2014,24.9
327,2014,27.35
328,2014,27.3
329,2014,26
330,2014,26.15
331,2014,27.25
332,2014,26.45
333,2014,26.75
334,2014,27.55
335,2014,26.6
336,2014,27.6
337,2014,27.1
338,2014,28.4
339,2014,27.25
340,2014,28.55
341,2014,27.4
342,2014,25.3
343,2014,25.9
344,2014,27.6
345,2014,27.75
346,2014,26.55
347,2014,28.5
348,2014,28.85
349,2014,28.3
350,2014,29
351,2014,26.25
352,2014,26.1
353,2014,28.05
354,2014,27.9
355,2014,26.75
356,2014,25.1
357,2014,26.5
358,2014,26.2
359,2014,27.25
360,2014,29.1
361,2014,28.4
362,2014,28.45
363,2014,29.1
364,2014,28.8
365,2014,27.95
1,2015,27.65
2,2015,28
3,2015,28.3
4,2015,27.35
5,2015,27.05
6,2015,27.3
7,2015,27.3
8,2015,28.65
9,2015,28.85
10,2015,29.15
11,2015,29.5
12,2015,29.2
13,2015,27.75
14,2015,27.5
15,2015,27.55
16,2015,28.1
17,2015,29.5
18,2015,29.25
19,2015,29.85
20,2015,29.4
21,2015,29.25
22,2015,29.6
23,2015,29.25
24,2015,30.15
25,2015,29.5
26,2015,26.55
27,2015,24.25
28,2015,26.8
29,2015,26.3
30,2015,27.95
31,2015,28.7
32,2015,29.3
33,2015,29.95
34,2015,29.5
35,2015,28.1
36,2015,28
37,2015,28.3
38,2015,27.95
39,2015,29.3
40,2015,29.5
41,2015,30.15
42,2015,28.95
43,2015,27.15
44,2015,28.4
45,2015,28.1
46,2015,28.25
47,2015,27.3
48,2015,26.15
49,2015,26.95
50,2015,26.55
51,2015,27.1
52,2015,26.95
53,2015,27.3
54,2015,28.4
55,2015,28.5
56,2015,27.5
57,2015,26.85
58,2015,26.6
59,2015,27.55
60,2015,27.25
61,2015,28.2
62,2015,26.7
63,2015,27.35
64,2015,28.8
65,2015,29
66,2015,27.85
67,2015,27.85
68,2015,28.1
69,2015,27.1
70,2015,27.65
71,2015,28.05
72,2015,27.25
73,2015,27.8
74,2015,27.9
75,2015,28.4
76,2015,28.3
77,2015,28.6
78,2015,27.05
79,2015,25.65
80,2015,26.7
81,2015,27.6
82,2015,25.85
83,2015,26.95
84,2015,27.85
85,2015,26.1
86,2015,25.9
87,2015,26.25
88,2015,26.4
89,2015,26.35
90,2015,26.3
91,2015,24.95
92,2015,25.95
93,2015,27.35
94,2015,27
95,2015,25.25
96,2015,23.15
97,2015,22.6
98,2015,24.3
99,2015,25
100,2015,25.35
101,2015,26.4
102,2015,26.4
103,2015,27.3
104,2015,27.05
105,2015,27.25
106,2015,26.9
107,2015,26.9
108,2015,25.05
109,2015,25.95
110,2015,26.8
111,2015,26.35
112,2015,25.85
113,2015,25.6
114,2015,25.95
115,2015,25.6
116,2015,25.15
117,2015,23.15
118,2015,24.7
119,2015,25.3
120,2015,24.65
121,2015,24.4
122,2015,24.3
123,2015,24.7
124,2015,20.8
125,2015,19.35
126,2015,21.3
127,2015,21.8
128,2015,22.1
129,2015,19.95
130,2015,23.1
131,2015,20
132,2015,18.05
133,2015,18.75
134,2015,18.45
135,2015,21.8
136,2015,23.2
137,2015,22.9
138,2015,22.55
139,2015,22.1
140,2015,21.9
141,2015,22.6
142,2015,23.7
143,2015,24.9
144,2015,24.55
145,2015,25.3
146,2015,25.85
147,2015,22.05
148,2015,19.05
149,2015,17.35
150,2015,18.7
151,2015,20.55
152,2015,20.1
153,2015,20.1
154,2015,22.3
155,2015,23
156,2015,21.5
157,2015,21.7
158,2015,22.1
159,2015,22.9
160,2015,22.4
161,2015,23.1
162,2015,23.95
163,2015,23.75
164,2015,24.45
165,2015,23.8
166,2015,15.85
167,2015,15.4
168,2015,22.45
169,2015,16.7
170,2015,15.5
171,2015,19.7
172,2015,22.45
173,2015,21.95
174,2015,21.4
175,2015,20.35
176,2015,21.35
177,2015,21.75
178,2015,21.45
179,2015,20.75
180,2015,20.75
181,2015,22.25
182,2015,21.75
183,2015,21.95
184,2015,22.45
185,2015,12.5
186,2015,15.3
187,2015,17.25
188,2015,18.55
189,2015,16.65
190,2015,17.55
191,2015,21.8
192,2015,23.55
193,2015,23.15
194,2015,25.4
195,2015,22.2
196,2015,17.7
197,2015,19.3
198,2015,21.1
199,2015,22.9
200,2015,22.25
201,2015,22.4
202,2015,16.65
203,2015,16.55
204,2015,20.25
205,2015,19.15
206,2015,17.9
207,2015,19
208,2015,21.1
209,2015,23.1
210,2015,23
211,2015,23.6
212,2015,24.2
213,2015,23.1
214,2015,23.25
215,2015,23.85
216,2015,24.15
217,2015,23.95
218,2015,25.15
219,2015,25.2
220,2015,26
221,2015,25.4
222,2015,25.75
223,2015,25.35
224,2015,25.3
225,2015,24.85
226,2015,24.5
227,2015,25
228,2015,26.25
229,2015,25.35
230,2015,24.4
231,2015,20.55
232,2015,21.4
233,2015,22.95
234,2015,25.7
235,2015,27.55
236,2015,27.85
237,2015,28.05
238,2015,27
239,2015,21.8
240,2015,23.1
241,2015,23.55
242,2015,25.3
243,2015,28.35
244,2015,30
245,2015,28.7
246,2015,28.55
247,2015,26.85
248,2015,24.8
249,2015,24.15
250,2015,27.6
251,2015,24.55
252,2015,22.45
253,2015,21.25
254,2015,19.2
255,2015,16.1
256,2015,17.1
257,2015,20.25
258,2015,25.85
259,2015,28.3
260,2015,29.15
261,2015,30.15
262,2015,29.95
263,2015,29.25
264,2015,28.95
265,2015,28.6
266,2015,29.55
267,2015,28.95
268,2015,29.45
269,2015,25.75
270,2015,22.4
271,2015,23.9
272,2015,24.8
273,2015,25.75
274,2015,25.35
275,2015,27.3
276,2015,24.3
277,2015,23.55
278,2015,26.05
279,2015,27.9
280,2015,28.45
281,2015,28.75
282,2015,25.65
283,2015,22.05
284,2015,18.6
285,2015,17.25
286,2015,21.8
287,2015,27.2
288,2015,28.65
289,2015,29.55
290,2015,29.25
291,2015,29
292,2015,29.2
293,2015,30.3
294,2015,31.75
295,2015,31.7
296,2015,30.75
297,2015,29.75
298,2015,29.55
299,2015,29.45
300,2015,27.35
301,2015,27.55
302,2015,28.45
303,2015,28.2
304,2015,26.15
305,2015,27.45
306,2015,25.3
307,2015,25.85
308,2015,25.9
309,2015,26.35
310,2015,24.65
311,2015,26.4
312,2015,27.65
313,2015,29.25
314,2015,31.25
315,2015,29.7
316,2015,30.35
317,2015,30.65
318,2015,31.15
319,2015,30.35
320,2015,29.15
321,2015,29.3
322,2015,28.15
323,2015,28.85
324,2015,22.7
325,2015,23.2
326,2015,28.3
327,2015,29.1
328,2015,29.25
329,2015,28.15
330,2015,27.75
331,2015,30.05
332,2015,27.65
333,2015,23.9
334,2015,25.85
335,2015,26.65
336,2015,24.8
337,2015,26
338,2015,27.35
339,2015,26
340,2015,25.1
341,2015,25.75
342,2015,25.85
343,2015,26.6
344,2015,25.85
345,2015,26.9
346,2015,27
347,2015,27.6
348,2015,27.6
349,2015,26.3
350,2015,25.95
351,2015,27.5
352,2015,27.9
353,2015,27.35
354,2015,27.2
355,2015,26.4
356,2015,27.5
357,2015,27.45
358,2015,27.25
359,2015,26.25
360,2015,25.35
361,2015,26.95
362,2015,26.8
363,2015,27.1
364,2015,26.65
365,2015,26.6
1,2016,25.4
2,2016,26.5
3,2016,26.8
4,2016,26.5
5,2016,26.15
6,2016,26.2
7,2016,26.25
8,2016,26.45
9,2016,25.95
10,2016,25.2
11,2016,25.7
12,2016,26.35
13,2016,26.9
14,2016,27.15
15,2016,27.4
16,2016,27.45
17,2016,25.05
18,2016,24.05
19,2016,24.25
20,2016,24.35
21,2016,25
22,2016,25.8
23,2016,25.85
24,2016,26.9
25,2016,28.85
26,2016,29
27,2016,27.9
28,2016,28.6
29,2016,28.55
30,2016,26.85
31,2016,24.15
32,2016,25.3
33,2016,26.7
34,2016,25.35
35,2016,24.85
36,2016,26.45
37,2016,28.45
38,2016,28.05
39,2016,28.8
40,2016,29.15
41,2016,27.7
42,2016,28.05
43,2016,29
44,2016,29.2
45,2016,30.1
46,2016,30.5
47,2016,28.55
48,2016,29.3
49,2016,28.65
50,2016,28.95
51,2016,28
52,2016,26.55
53,2016,25.35
54,2016,25.75
55,2016,25.85
56,2016,26.5
57,2016,26.75
58,2016,26.35
59,2016,25.6
60,2016,25.5
61,2016,25.1
62,2016,26.2
63,2016,25.3
64,2016,23.9
65,2016,23.55
66,2016,24.35
67,2016,25.45
68,2016,26.15
69,2016,26.35
70,2016,24.45
71,2016,23.1
72,2016,21.55
73,2016,22.2
74,2016,24.15
75,2016,26.9
76,2016,27.2
77,2016,27.3
78,2016,27.95
79,2016,28.85
80,2016,28.65
81,2016,28.65
82,2016,28.8
83,2016,26.65
84,2016,24.3
85,2016,24.35
86,2016,22.1
87,2016,21.1
88,2016,22.75
89,2016,24.85
90,2016,26.9
91,2016,27.5
92,2016,27.15
93,2016,27.2
94,2016,28
95,2016,28.6
96,2016,28.25
97,2016,27.5
98,2016,28.55
99,2016,29.75
100,2016,28.95
101,2016,28.95
102,2016,28.5
103,2016,28
104,2016,28.45
105,2016,28.4
106,2016,28.25
107,2016,28.45
108,2016,28.1
109,2016,27.8
110,2016,27.95
111,2016,28.15
112,2016,28.35
113,2016,28.5
114,2016,28.35
115,2016,27.85
116,2016,26.95
117,2016,16.55
118,2016,13.85
119,2016,13
120,2016,14.15
121,2016,15.25
122,2016,16.15
123,2016,18.75
124,2016,21.5
125,2016,22.25
126,2016,23.15
127,2016,23.7
128,2016,24.3
129,2016,24.8
130,2016,22.75
131,2016,21.15
132,2016,20.45
133,2016,21.8
134,2016,21.9
135,2016,22.05
136,2016,23.9
137,2016,17.1
138,2016,16.2
139,2016,17.55
140,2016,18.35
141,2016,23.1
142,2016,20.65
143,2016,15.25
144,2016,14.2
145,2016,14.25
146,2016,18.2
147,2016,20.35
148,2016,20.8
149,2016,18.65
150,2016,17.25
151,2016,17.9
152,2016,16.4
153,2016,19
154,2016,15.05
155,2016,15.3
156,2016,17.05
157,2016,18.3
158,2016,16.75
159,2016,13.85
160,2016,12.4
161,2016,11.95
162,2016,12
163,2016,11.25
164,2016,9.4
165,2016,10.35
166,2016,13.65
167,2016,16.8
168,2016,19.75
169,2016,20.3
170,2016,19.55
171,2016,19.4
172,2016,19.4
173,2016,18.45
174,2016,18.55
175,2016,18.9
176,2016,19.9
177,2016,21.25
178,2016,21.55
179,2016,19.9
180,2016,19.05
181,2016,19.15
182,2016,20.65
183,2016,20.45
184,2016,21.9
185,2016,21.3
186,2016,21
187,2016,21.45
188,2016,13.65
189,2016,13.8
190,2016,16.05
191,2016,21.1
192,2016,22.5
193,2016,22.6
194,2016,24.05
195,2016,25.4
196,2016,24.6
197,2016,23.2
198,2016,14.25
199,2016,11.55
200,2016,10.6
201,2016,16.3
202,2016,15.85
203,2016,16.95
204,2016,17.65
205,2016,19.7
206,2016,20.6
207,2016,23.6
208,2016,22.45
209,2016,17.75
210,2016,18.55
211,2016,21.1
212,2016,22.8
213,2016,22.8
214,2016,22.05
215,2016,24.1
216,2016,22.9
217,2016,22.65
218,2016,23.2
219,2016,24.05
220,2016,26.45
221,2016,23.6
222,2016,19.8
223,2016,18.2
224,2016,17
225,2016,18.4
226,2016,22.25
227,2016,24.35
228,2016,26
229,2016,26.25
230,2016,26.75
231,2016,27.3
232,2016,26.6
233,2016,22.25
234,2016,14.55
235,2016,13.6
236,2016,15.3
237,2016,19.05
238,2016,23.55
239,2016,26.4
240,2016,25
241,2016,25.5
242,2016,21.15
243,2016,13.8
244,2016,17.65
245,2016,19
246,2016,20.2
247,2016,21.4
248,2016,18.25
249,2016,15.1
250,2016,15.1
251,2016,13.8
252,2016,14.2
253,2016,19.25
254,2016,22.55
255,2016,23.9
256,2016,26.35
257,2016,27.05
258,2016,19.5
259,2016,19.25
260,2016,23.05
261,2016,26.05
262,2016,27.75
263,2016,25.25
264,2016,20.7
265,2016,20.05
266,2016,21.1
267,2016,23.45
268,2016,22.85
269,2016,22.7
270,2016,22.25
271,2016,23.95
272,2016,24.45
273,2016,24.5
274,2016,23.95
275,2016,26.1
276,2016,26.45
277,2016,23.4
278,2016,23.3
279,2016,21.3
280,2016,18.15
281,2016,20.65
282,2016,22.55
283,2016,24.75
284,2016,26.1
285,2016,28.2
286,2016,26.15
287,2016,27.5
288,2016,24.6
289,2016,27.35
290,2016,28.95
291,2016,29.05
292,2016,30.4
293,2016,30.8
294,2016,28.15
295,2016,25.25
296,2016,25.8
297,2016,27.7
298,2016,26.45
299,2016,26.55
300,2016,24.9
301,2016,20.8
302,2016,17.8
303,2016,19.7
304,2016,23.4
305,2016,27.05
306,2016,28.4
307,2016,23.25
308,2016,17.65
309,2016,22.85
310,2016,25.25
311,2016,27.5
312,2016,28.8
313,2016,29.4
314,2016,28.85
315,2016,28.7
316,2016,29.5
317,2016,24.8
318,2016,25.5
319,2016,26.85
320,2016,27.6
321,2016,28.1
322,2016,28.5
323,2016,23.7
324,2016,23.35
325,2016,26.4
326,2016,27.5
327,2016,28.95
328,2016,28.4
329,2016,30.8
330,2016,26.55
331,2016,29.8
332,2016,28.85
333,2016,26.65
334,2016,27.05
335,2016,26.25
336,2016,26.75
337,2016,26.45
338,2016,26.3
339,2016,27.65
340,2016,28.4
341,2016,28.55
342,2016,26.55
343,2016,27.05
344,2016,26.05
345,2016,26.5
346,2016,26.55
347,2016,27.35
348,2016,26.65
349,2016,25.95
350,2016,24.95
351,2016,26
352,2016,26.95
353,2016,26.75
354,2016,26.05
355,2016,24.55
356,2016,23.8
357,2016,24.5
358,2016,25.3
359,2016,24.75
360,2016,26.6
361,2016,27.2
362,2016,27.35
363,2016,28.9
364,2016,28.3
365,2016,27.2
366,2016,26.2
1,2017,26.85
2,2017,26.65
3,2017,25.85
4,2017,26.7
5,2017,26.25
6,2017,26.85
7,2017,26.85
8,2017,27.8
9,2017,28.05
10,2017,27.6
11,2017,27.75
12,2017,26.8
13,2017,27.6
14,2017,27.8
15,2017,27.65
16,2017,27.85
17,2017,26.9
18,2017,26
19,2017,26.15
20,2017,26.55
21,2017,26.45
22,2017,25.6
23,2017,26.25
24,2017,25.7
25,2017,24
26,2017,25.5
27,2017,23.35
28,2017,23.4
29,2017,23.9
30,2017,24.55
31,2017,23.35
32,2017,25.75
33,2017,25.85
34,2017,26.15
35,2017,26.9
36,2017,27.3
37,2017,26.6
38,2017,25.65
39,2017,27.65
40,2017,27.15
41,2017,26.15
42,2017,25.5
43,2017,26.3
44,2017,26
45,2017,25.85
46,2017,25.95
47,2017,26.2
48,2017,25.95
49,2017,25.85
50,2017,26.35
51,2017,27.25
52,2017,27.3
53,2017,27.25
54,2017,25.6
55,2017,25.6
56,2017,26
57,2017,26.4
58,2017,26.75
59,2017,27.5
60,2017,26
61,2017,26.75
62,2017,27.4
63,2017,27.15
64,2017,26.95
65,2017,27.65
66,2017,27.65
67,2017,27.75
68,2017,28.65
69,2017,28.55
70,2017,27.9
71,2017,28.4
72,2017,25.65
73,2017,25.95
74,2017,27.3
75,2017,26.7
76,2017,25.15
77,2017,23.9
78,2017,25
79,2017,24.25
80,2017,24.25
81,2017,24.45
82,2017,25.25
83,2017,25.75
84,2017,27
85,2017,25.55
86,2017,26
87,2017,24.7
88,2017,24.5
89,2017,24.3
90,2017,23.8
91,2017,23.4
92,2017,22.25
93,2017,24.45
94,2017,25.35
95,2017,24.75
96,2017,25.95
97,2017,25.95
98,2017,26.25
99,2017,25.7
100,2017,25.6
101,2017,24.25
102,2017,23.5
103,2017,23.55
104,2017,25.85
105,2017,26.2
106,2017,25.5
107,2017,24.6
108,2017,23.5
109,2017,23.3
110,2017,20.3
111,2017,19
112,2017,20.2
113,2017,21.05
114,2017,22.15
115,2017,22.5
116,2017,18.3
117,2017,15.65
118,2017,15.5
119,2017,17
120,2017,18
121,2017,20.2
122,2017,22.25
123,2017,23.3
124,2017,23.05
125,2017,22.6
126,2017,23.45
127,2017,23.4
128,2017,23.2
129,2017,23.55
130,2017,23.55
131,2017,23.9
132,2017,23.9
133,2017,22.85
134,2017,23.35
135,2017,19.8
136,2017,20.15
137,2017,22.35
138,2017,23.1
139,2017,24.15
140,2017,21.65
141,2017,17.9
142,2017,20
143,2017,23.35
144,2017,23.75
145,2017,24.95
146,2017,25.3
147,2017,24.65
148,2017,22.05
149,2017,23.15
150,2017,23.45
151,2017,16.55
152,2017,15
153,2017,14.65
154,2017,17.65
155,2017,22.35
156,2017,23.8
157,2017,24.2
158,2017,23.75
159,2017,22.4
160,2017,11.9
161,2017,10.65
162,2017,12.8
163,2017,16.4
164,2017,18.95
165,2017,21.35
166,2017,21.05
167,2017,20.45
168,2017,21
169,2017,20.6
170,2017,14.25
171,2017,14.35
172,2017,18.3
173,2017,19.6
174,2017,19.95
175,2017,20.2
176,2017,19.65
177,2017,19.15
178,2017,19.5
179,2017,20.1
180,2017,19.25
181,2017,21.65
182,2017,20.4
183,2017,19.1
184,2017,17.15
185,2017,17.2
186,2017,18.9
187,2017,18.45
188,2017,18.1
189,2017,19.55
190,2017,20.85
191,2017,20.9
192,2017,20.75
193,2017,20.25
194,2017,20.75
195,2017,20.7
196,2017,21
197,2017,21.65
198,2017,11.35
199,2017,8.25
200,2017,10.2
201,2017,14.35
202,2017,18.6
203,2017,19.5
204,2017,20.55
205,2017,21.8
206,2017,20.6
207,2017,20.75
208,2017,20.45
209,2017,19.85
210,2017,20.4
211,2017,21.2
212,2017,21.25
213,2017,21.15
214,2017,22.3
215,2017,17.85
216,2017,18.2
217,2017,18.7
218,2017,20.1
219,2017,22
220,2017,25.45
221,2017,27.7
222,2017,27.2
223,2017,27.3
224,2017,27.3
225,2017,18.2
226,2017,19.8
227,2017,19.75
228,2017,19.9
229,2017,20.75
230,2017,21.8
231,2017,24.25
232,2017,18
233,2017,15.65
234,2017,18.95
235,2017,24.95
236,2017,25.7
237,2017,24.25
238,2017,24.85
239,2017,26.15
240,2017,26.1
241,2017,25.4
242,2017,27.6
243,2017,27.2
244,2017,25.8
245,2017,26.45
246,2017,26.5
247,2017,26.1
248,2017,25.85
249,2017,26
250,2017,26.25
251,2017,27
252,2017,29.05
253,2017,29.3
254,2017,27.95
255,2017,27.85
256,2017,28.4
257,2017,29.4
258,2017,30.15
259,2017,27
260,2017,25.7
261,2017,26.8
262,2017,28.65
263,2017,29.1
264,2017,29.5
265,2017,29.1
266,2017,29.8
267,2017,28.5
268,2017,26.85
269,2017,27.8
270,2017,29.2
271,2017,28.3
272,2017,22.55
273,2017,24.65
274,2017,27.2
275,2017,18.4
276,2017,19.85
277,2017,20.95
278,2017,24.7
279,2017,28.95
280,2017,29.5
281,2017,25.25
282,2017,27.8
283,2017,30.2
284,2017,30.9
285,2017,30.45
286,2017,29.35
287,2017,25.8
288,2017,26.7
289,2017,30.2
290,2017,30.45
291,2017,31.05
292,2017,32.05
293,2017,26.15
294,2017,26.2
295,2017,21.3
296,2017,23.05
297,2017,26.35
298,2017,27
299,2017,28.45
300,2017,29.05
301,2017,26.85
302,2017,28.2
303,2017,29
304,2017,25.55
305,2017,26.45
306,2017,26.55
307,2017,28.65
308,2017,24.25
309,2017,22.85
310,2017,25.25
311,2017,25.6
312,2017,26.2
313,2017,27.8
314,2017,27.15
315,2017,24.4
316,2017,23.85
317,2017,24.2
318,2017,25.4
319,2017,27.95
320,2017,27.9
321,2017,28.05
322,2017,25.25
323,2017,25.35
324,2017,25.95
325,2017,27.25
326,2017,25.9
327,2017,25.8
328,2017,26.4
329,2017,28.5
330,2017,26.05
331,2017,27.45
332,2017,26.85
333,2017,28.5
334,2017,24.4
335,2017,26.15
336,2017,25.95
337,2017,26.7
338,2017,26.35
339,2017,26.2
340,2017,27.05
341,2017,27
342,2017,27.05
343,2017,27.8
344,2017,27.5
345,2017,26.25
346,2017,25.85
347,2017,27.9
348,2017,29.35
349,2017,29.8
350,2017,30.2
351,2017,29.6
352,2017,29.25
353,2017,28.85
354,2017,25.8
355,2017,26.5
356,2017,26.05
357,2017,25.3
358,2017,25.1
359,2017,24.75
360,2017,25.05
361,2017,25.6
362,2017,26.3
363,2017,25.9
364,2017,26.75
365,2017,26.5
1,2018,26.1
2,2018,25.7
3,2018,25.1
4,2018,24.8
5,2018,25.3
6,2018,26.1
7,2018,25.9
8,2018,25.3
9,2018,23.65
10,2018,23.6
11,2018,25.25
12,2018,23.75
13,2018,23.5
14,2018,23
15,2018,24.65
16,2018,25.15
17,2018,25.65
18,2018,26.05
19,2018,25
20,2018,26.05
21,2018,27.3
22,2018,27.1
23,2018,28.1
24,2018,26.95
25,2018,27.1
26,2018,25.85
27,2018,26.1
28,2018,26.35
29,2018,25.65
30,2018,26.9
31,2018,27.55
32,2018,26.25
33,2018,25.95
34,2018,26.45
35,2018,25.3
36,2018,25.9
37,2018,26.2
38,2018,27.3
39,2018,28.25
40,2018,27.85
41,2018,27
42,2018,26.3
43,2018,26.1
44,2018,25.1
45,2018,25.45
46,2018,26.45
47,2018,26.65
48,2018,24.7
49,2018,24.4
50,2018,24.5
51,2018,24.9
52,2018,25.15
53,2018,23.95
54,2018,22.2
55,2018,23.65
56,2018,25.1
57,2018,25
58,2018,25.15
59,2018,26.2
60,2018,26.25
61,2018,26.35
62,2018,27.05
63,2018,26.65
64,2018,26.15
65,2018,26.05
66,2018,25.95
67,2018,26.45
68,2018,26.7
69,2018,27.1
70,2018,28.05
71,2018,28
